age,age_group,gender,income_group,education_level,financial_wellbeing_score,has_emergency_fund,has_retirement_account,credit_score_band
66,55-69,Male,$30k-$60k,Bachelor's,59,1,1,Good
56,55-69,Male,Under $30k,Some college,43,0,0,Fair
63,55-69,Male,$30k-$60k,Some college,59,1,1,Good
49,45-54,Female,Over $100k,Some college,69,1,1,Good
29,22-34,Female,$30k-$60k,Bachelor's,36,0,1,Poor
53,45-54,Female,$60k-$100k,High school,68,1,1,Good
25,22-34,Male,$30k-$60k,Some college,34,0,0,Poor
66,55-69,Female,Over $100k,Bachelor's,66,1,0,Good
28,22-34,Male,Over $100k,Some college,51,0,1,Fair
60,55-69,Male,Under $30k,Bachelor's,42,0,1,Fair
69,55-69,Non-binary/Other,$60k-$100k,Some college,69,1,1,Good
48,45-54,Female,Under $30k,Bachelor's,47,0,1,Fair
58,55-69,Female,$60k-$100k,High school,64,1,1,Good
38,35-44,Female,Under $30k,Graduate,52,0,1,Fair
31,22-34,Male,Under $30k,High school,24,0,0,Poor
25,22-34,Female,Under $30k,High school,34,0,0,Poor
44,35-44,Female,Over $100k,Graduate,74,1,0,Excellent
35,35-44,Male,Over $100k,Graduate,71,1,1,Excellent
26,22-34,Female,Under $30k,High school,24,0,1,Poor
23,22-34,Female,$60k-$100k,Graduate,66,1,0,Good
67,55-69,Male,$30k-$60k,Some college,59,1,1,Good
45,45-54,Male,$30k-$60k,Bachelor's,45,0,1,Fair
39,35-44,Male,Over $100k,High school,64,1,1,Good
48,45-54,Female,Under $30k,Some college,41,0,0,Fair
45,45-54,Female,$60k-$100k,Some college,60,1,1,Good
50,45-54,Female,$30k-$60k,Bachelor's,40,0,1,Poor
32,22-34,Male,Under $30k,Bachelor's,40,0,0,Poor
69,55-69,Female,$30k-$60k,Some college,64,1,0,Good
39,35-44,Female,Over $100k,Graduate,71,1,1,Excellent
69,55-69,Male,$60k-$100k,High school,67,1,0,Good
25,22-34,Female,Under $30k,High school,36,0,0,Poor
54,45-54,Female,Over $100k,Bachelor's,71,1,1,Excellent
35,35-44,Male,Over $100k,High school,59,1,1,Good
65,55-69,Male,$30k-$60k,Some college,47,0,0,Fair
63,55-69,Female,$30k-$60k,Some college,52,0,1,Fair
53,45-54,Female,Under $30k,Some college,55,0,0,Fair
25,22-34,Female,$30k-$60k,Graduate,61,1,1,Good
41,35-44,Female,$60k-$100k,Some college,47,0,0,Fair
42,35-44,Male,$30k-$60k,Some college,46,0,1,Fair
24,22-34,Male,Under $30k,High school,30,0,0,Poor
46,45-54,Female,$30k-$60k,High school,52,0,0,Fair
25,22-34,Male,$30k-$60k,Some college,54,0,1,Fair
68,55-69,Female,$60k-$100k,Bachelor's,80,1,1,Excellent
32,22-34,Male,$60k-$100k,Bachelor's,45,0,1,Fair
37,35-44,Male,Under $30k,Graduate,53,0,0,Fair
57,55-69,Male,$30k-$60k,High school,52,0,1,Fair
27,22-34,Male,$30k-$60k,High school,43,0,0,Fair
52,45-54,Female,Over $100k,Graduate,62,1,1,Good
61,55-69,Male,$30k-$60k,High school,67,1,0,Good
34,22-34,Female,Under $30k,Graduate,33,0,0,Poor
44,35-44,Female,Under $30k,Graduate,44,0,0,Fair
25,22-34,Female,$30k-$60k,Graduate,55,0,1,Fair
58,55-69,Male,Under $30k,Some college,48,0,1,Fair
63,55-69,Female,$60k-$100k,High school,70,1,1,Good
58,55-69,Male,Over $100k,Bachelor's,61,1,0,Good
65,55-69,Non-binary/Other,$30k-$60k,Bachelor's,62,1,1,Good
54,45-54,Female,$60k-$100k,High school,57,1,0,Good
63,55-69,Male,$60k-$100k,Bachelor's,63,1,1,Good
50,45-54,Female,$30k-$60k,High school,47,0,1,Fair
58,55-69,Male,Under $30k,Some college,46,0,1,Fair
40,35-44,Male,$30k-$60k,Graduate,54,0,1,Fair
41,35-44,Female,Over $100k,High school,58,1,0,Good
53,45-54,Male,Over $100k,High school,59,1,1,Good
65,55-69,Female,Under $30k,High school,49,0,1,Fair
37,35-44,Non-binary/Other,$30k-$60k,High school,38,0,0,Poor
26,22-34,Male,$60k-$100k,High school,51,0,0,Fair
67,55-69,Male,$30k-$60k,High school,48,0,1,Fair
33,22-34,Male,$60k-$100k,Some college,53,0,0,Fair
66,55-69,Male,$30k-$60k,Graduate,59,1,1,Good
42,35-44,Male,Over $100k,Graduate,74,1,1,Excellent
35,35-44,Female,$60k-$100k,Some college,59,1,1,Good
58,55-69,Female,Under $30k,High school,47,0,1,Fair
43,35-44,Female,$60k-$100k,High school,57,1,0,Good
